Typ;Monat;Tagesgeld;Girokonto;Bargeld;MSCI World - A0RPWH;S&P 500 - A0YEDG;Bitcoin;Gold;Bausparvertrag;Rente Privat;Wohnung (Marktwert);Kredit Wohnung;Stk MSCI World;Stk S&P 500;Stk Bitcoin;oz Gold
Budget;Fixe Ausgaben;Wohnen;Tilgung;950;950;950;950;950;950;950;950;950;950;950;950;
Budget;Fixe Ausgaben;Wohnen;Strom;85;85;85;85;85;85;85;85;85;85;85;85;
Budget;Fixe Ausgaben;Wohnen;Heizung;70;70;70;70;70;70;70;70;70;70;70;70;
Budget;Fixe Ausgaben;Wohnen;Internet;30;30;30;30;30;30;30;30;30;30;30;30;
Budget;Fixe Ausgaben;Wohnen;GEZ;18;18;18;18;18;18;18;18;18;18;18;18;
Budget;Fixe Ausgaben;Versicherungen;Haftpflicht;8;8;8;8;8;8;8;8;8;8;8;8;
Budget;Fixe Ausgaben;Versicherungen;Hausrat;15;15;15;15;15;15;15;15;15;15;15;15;
Budget;Fixe Ausgaben;Versicherungen;BU;65;65;65;65;65;65;65;65;65;65;65;65;
Budget;Fixe Ausgaben;Verträge;Handy Max;22;22;22;22;22;22;22;22;22;22;22;22;
Budget;Fixe Ausgaben;Verträge;Handy Anna;18;18;18;18;18;18;18;18;18;18;18;18;
Budget;Fixe Ausgaben;Verträge;Streaming;25;25;25;25;25;25;25;25;25;25;25;25;
Budget;Fixe Ausgaben;Verträge;Fitness Max;40;40;40;40;40;40;40;40;40;40;40;40;
Budget;Fixe Ausgaben;Verträge;Fitness Anna;35;35;35;35;35;35;35;35;35;35;35;35;
Budget;Fixe Ausgaben;Auto;Versicherung;120;120;120;120;120;120;120;120;120;120;120;120;
Budget;Fixe Ausgaben;Auto;Tanken;150;150;150;150;150;150;150;150;150;150;150;150;
Budget;Variable Ausgaben;;;;;;;;;;;;;;;
Budget;Variable Ausgaben;;Lebensmittel;700;700;700;700;700;700;700;700;700;700;700;700;
Budget;Variable Ausgaben;;Freizeit;200;200;200;200;200;200;200;200;200;200;200;200;
Budget;Variable Ausgaben;;Drogerie;60;60;60;60;60;60;60;60;60;60;60;60;
Budget;Sparen;;;;;;;;;;;;;;;
Budget;Sparen;;ETF Sparpläne;500;500;500;500;500;500;500;500;500;500;500;500;
Budget;Sparen;;BTC Sparplan;50;50;50;50;50;50;50;50;50;50;50;50;
;;;;;;;;;;;;;;;;
Typ;Funktion;Anbieter;Empfaenger;IBAN;;;;;;;;;;;;
Konto;Gehaltskonto Max;;;DE12 3456 7890 1234 5678 90;;;;;;;;;;;;
Konto;Gehaltskonto Anna;;;DE98 7654 3210 9876 5432 10;;;;;;;;;;;;
Konto;Haushaltskonto;;;DE45 6789 0123 4567 8901 23;;;;;;;;;;;;
Konto;Gem. Lastschriften;;;DE78 9012 3456 7890 1234 56;;;;;;;;;;;;
Konto;Depot Verrechnungskonto;;;DE23 4567 8901 2345 6789 01;;;;;;;;;;;;
Konto;Depot Tagesgeld;;;DE56 7890 1234 5678 9012 34;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Typ;Von_Konto;An_Verwendungszweck;Betrag;;;;;;;;;;;;;
Dauerauftrag;Gehaltskonto Max;Haushaltskonto;1200;;;;;;;;;;;;;
Dauerauftrag;Gehaltskonto Max;Gem. Lastschriften;1100;;;;;;;;;;;;;
Dauerauftrag;Gehaltskonto Max;Depot Verrechnungskonto;550;;;;;;;;;;;;;
Dauerauftrag;Gehaltskonto Anna;Haushaltskonto;800;;;;;;;;;;;;;
Dauerauftrag;Gehaltskonto Anna;Gem. Lastschriften;400;;;;;;;;;;;;;
Dauerauftrag;Kindergeld;Haushaltskonto;250;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Typ;Schlüssel;Wert;;;;;;;;;;;;;;
Prognose;birth-year;1985;;;;;;;;;;;;;;
Prognose;life-expect;85;;;;;;;;;;;;;;
Prognose;inflation;2;;;;;;;;;;;;;;
Prognose;save-until;45;;;;;;;;;;;;;;
Prognose;withdraw-from;60;;;;;;;;;;;;;;
Prognose;monthly-withdraw;2500;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Typ;Asset;Rendite;Volatilität;Sparrate;VolDyn;RetDyn;;;;;;;;;;
Prognose-Asset;Cash;0;0;0;0;0;;;;;;;;;;
Prognose-Asset;ETF;7;15;500;0;0;;;;;;;;;;
Prognose-Asset;Bitcoin;15;55;50;-3;-2;;;;;;;;;;
Prognose-Asset;Edelmetalle;3;15;0;0;0;;;;;;;;;;
Prognose-Asset;BAV;0;0;25;0;0;;;;;;;;;;
Prognose-Asset;Immobilien;2;8;950;0;0;;;;;;;;;;
